@PrinasalkaZlata	@prinasalkazlata
intelektualec	intelektualec
.	.

#omgkoksmhud	#omgkoksmhud
na	na
#linkedin	#linkedin

Jst	Jaz
uporablan	uporabljam
navadn	navaden
internet	Internet
explorer	Explorer
...	...

na	na
zacetku	začetku
mi	mi
vcasih	včasih
odpre	odpre
ksno	kakšno
reklamco	reklamico
,	,
sam	samo
jo	jo
lepo	lepo
zaprem	zaprem
poj	potem
pa	pa
vse	vse
dela	dela
normalno	normalno
naprej	naprej
...	...

mogoce	mogoče
je	je
pa	pa
ta	ta
fora	fora
...	...

probejte	probajte
si	si
downloadat	downloadati
popup	popup
-	-
blocker	blocker
,	,
mogoce	mogoče
bo	bo
kej	kaj
pomagov	pomagal
ceprov	čeprav
dvomim	dvomim
sam	samo
probat	probati
pa	pa
ni	ni
greh	greh

@PrinasalkaZlata	@prinasalkazlata
@pelinkovec	@pelinkovec
@Fin1Mark	@fin1mark
@MarkoSket	@markosket
@JiriKocica	@jirikocica
@strelovod	@strelovod
priznam	priznam
,	,
da	da
sem	sem
pretiraval	pretiraval
s	s
posploševanjem	posploševanjem
,	,
vendar	vendar
le	le
v	v
vidu	vidu
te	te
teme	teme

@Che27Che	@che27che
Pomnimo	pomnimo
,	,
kk	kako
ne	ne
.	.

Tudi	tudi
njen	njen
celostranski	celostranski
oglas	oglas
je	je
ostal	ostal
dobro	dobro
zapisan	zapisan
.	.

Zaradi	zaradi
tega	tega
lahko	lahko
tale	tale
national socializem	nacionalsocializem
opazuje	opazuje
iz	iz
Berlina	berlina

Če	če
ne	ne
kandidiraš	kandidiraš
za	za
#župan-a	#župan-a
ali	ali
svetnika	svetnika
nikar	nikar
ne	ne
zapravljaj	zapravljaj
nedelje	nedelje
za	za
#volitve	#volitve
.	.

Tvoj	tvoj
glas	glas
itak	itak
ni	ni
viden	viden
.	.

#lokalnevolitve2014	#lokalnevolitve2014

@MihaMarkic	@mihamarkic
Vrednost	vrednost
v	v
evrih	evrih
,	,
težko	težko
v	v
kilogramih	kilogramih
...	...

poskusi	poskusi
raje	raje
z	z
bistvom	bistvom
:	:
znotraj	znotraj
sodnega	sodnega
sistema	sistema
ima	ima
absolutno	absolutno
težo	težo
(	(
1/2	1/2
)	)

tepeša	Tepeša
vedno	vedno
nekak	nekako
zavije	zavije
pri	pri
pristanku	pristanku

@muhojed	@muhojed
@cikibucka	@cikibucka
Zvezda	zvezda
je	je
simbol	simbol
množičnega	množičnega
zastrupljanja	zastrupljanja
z	z
ideologijo	ideologijo
,	,
ki	ki
vodi	vodi
v	v
mentalno	mentalno
in	in
fizično	fizično
opustošenje	opustošenje
večih	večih
generacij	generacij
.	.

Kako	kako
to	to
,	,
da	da
gre	gre
v	v
gospodarstvu	gospodarstvu
Dancem	dancem
,	,
Fincem	fincem
in	in
Nemcem	nemcem
tako	tako
dobro	dobro
?	?

Imajo	imajo
namreč	namreč
bistveno	bistveno
več	več
prostih	prostih
dni	dni
kot	kot
Slovenija	slovenija
.	.

kako	kako
to	to
misliš	misliš
zadosti	zadosti
prebolel	prebolel
?	?

če	če
bi	bi
tvoj	tvoj
otrok	otrok
imel	imel
1	1
vodeno	vodeno
kozo	kozo
je	je
potem	potem
možnost	možnost
da	da
še	še
enkrat	enkrat
dobi	dobi
,	,
tako	tako
pa	pa
pač	pač
ne	ne

MA	ma
kaj	kaj
ti	ti
fracozi	Francozi
ma	ma
dej	daj
dons	danes
jih	jih
namahamo	namahamo
kot	kot
za	za
salo	šalo
.	.

Z	z
nami	nami
top	top
zasedna	zasedba
Tory	tory
trio	trio
in	in
pevka	pevka
Marnit	marnit
!	!

Lahko	lahko
pridete	pridete
le	le
na	na
kozarec	kozarec
Jamesona	jamesona
ali	ali
Guinessa	Guinnessa
!!!	!!!

http://t.co/FalNdP2WJk	http://t.co/falndp2wjk

vidim	vidim
da	da
je	je
bolelo	bolelo
.-))))	.-))))

Par	par
sto	sto
mio	mio.
izgubljenih	izgubljenih
,	,
ker	ker
je	je
vlada	vlada
za	za
potrebe	potrebe
volitev	volitev
zamrznila	zamrznila
privatizacijo	privatizacijo
?	?

Nč	nič
hudga	hudega
,	,
važn	važno
da	da
je	je
AB	Ab
prišla	prišla
v	v
parlament	parlament
.	.

To	to
tud	tudi
mene	mene
zanima	zanima
.	.

Kako	kako
je	je
s	s
tem	tem
?	?

@had	@had
dobr	dobro
si	si
zapisal	zapisal
.	.

Teli	tile
Miln-neki	Miln-nekaj
so	so
bli	bili
pa	pa
res	res
za	za
ameriško	ameriško
najstniško	najstniško
nadaljevanko	nadaljevanko
.	.

Brezjajčni	brezjajčni
.	.

Lohk	lahko
pa	pa
kakšno	kakšno
pivce	pivce
v	v
soboto	soboto
....	....

hahaha	haha
....	....

sej	saj
vem	vem
,	,
da	da
je	je
"	"
noup	noup
"	"
..........	..........

:))	:))

"	"
jst	jaz
se	se
mam	imam
rada	rada
...	...

jst	jaz
se	se
spoštujem	spoštujem
....	....

jst	jaz
sm	sem
d	d
best	best
"	"
...	...

itd.	itd.
..	..

a	a
ne	ne
?	?

:)))	:)))

Si	si
bom	bom
posnela	posnela
na	na
CD	cd
in	in
si	si
ga	ga
bom	bom
vrtela	vrtela
tle	tule
v	v
službi	službi
osem	osem
ur	ur
....	....

hahahahaha	haha

Kaj	kaj
drugega	drugega
se	se
sploh	sploh
lahko	lahko
pričakuje	pričakuje
od	od
tega	tega
supermana	supermana
Pahorja	pahorja
?	?

eh	eh
to	to
pa	pa
mislm	mislim
da	da
se	se
dolg	dolgo
cajta	cajta
nau	ne bo
je	je
mal	malo
predraga	predraga
tehnologija	tehnologija
za	za
zdj	zdaj

bi	bi
blo	bilo
treba	treba
prevec	preveč
infrastrukture	infrastrukture
za	za
zgradit	zgraditi

po	po
moje	mojem
se	se
ne	ne
splaca	splača

Sam	samo
stran	stran
od	od
Alpoda	alpoda
,	,
pa	pa
še	še
tolk	toliko
od	od
laminata	laminata
:	:

Kouvran	kouvran
...	...

pridem	pridem
..	..

če	če
bota	bosta
še	še
andromaha	Andromaha
in	in
branka	Branka
na	na
voli	volji
pridemo	pridemo
vkup	vkup
.....	.....

jest	jaz
bom	bom
posodo	posodo
küpo	kupil
...	...

andromaha	Andromaha
bo	bo
pomagala	pomagala
handlat	handlati
..	..

branka	Branka
bo	bo
pa	pa
vse	vse
poslikala	poslikala
.....	.....

ti	ti
boš	boš
dal	dal
pa	pa
za	za
eno	eno
rundo	rundo
....	....

jest	jaz
pa	pa
za	za
dvej	dve
.	.

:::))))	:::))))

ziher	ziher
se	se
zmenmo	zmenimo
za	za
biznis	biznis
.	.

:::::::)))))))))))))))	:::::::)))))))))))))))

@	@
7	7
doba	doba
...	...

Moram	moram
te	te
popraviti	popraviti
.	.

Tisto	tisto
je	je
kvečjemu	kvečjemu
morski	morski
mah	mah
.	.

Solata	solata
pa	pa
je	je
že	že
redkost	redkost
kot	kot
tudi	tudi
trava	trava
:-)))	:-)))

A	a
ni	ni
bilo	bilo
včasih	včasih
tako	tako
,	,
če	če
je	je
bil	bil
avto	avto
do	do
nekje	nekje
3	3
mesece	mesece
star	star
,	,
si	si
dobil	dobil
nov	nov
avto	avto
?	?

kako	kako
je	je
definiran	definiran
e	e
?	?

ThePirateBay	the Pirate Bay
je	je
bil	bil
itak	itak
shitty	shitty
site	site
s	s
popupi	popupi
in	in
tono	tono
reklam	reklam
.	.

Kup	kup
boljših	boljših
alternativ	alternativ
.	.

Vprašanje	vprašanje
,	,
če	če
je	je
kdo	kdo
od	od
founder-jev	founderjev
sploh	sploh
še	še
tam	tam
.	.

Na	na
začetku	začetku
sem	sem
bolj	bolj
poslušal	poslušal
,	,
da	da
bi	bi
lažje	lažje
razumel	razumel
ženino	ženino
stališče	stališče
.	.

Potem	potem
je	je
pa	pa
sprevodnik	sprevodnik
postal	postal
nesramen	nesramen
in	in
agresiven	agresiven
..	..

@StellarGirl_	@stellargirl_
hahaha	haha
:))	:))

Brala	brala
trače	trače
in	in
to	to
.	.

Take	take
bedarije	bedarije
si	si
zapomnim	zapomnim
,	,
kej	kaj
pomembnega	pomembnega
tk	tako
ne	ne
.	.

Evo	evo
:	:
http://t.co/Uum2xLr9Xf	http://t.co/uum2xlr9xf

Če	če
pa	pa
Tomaž	tomaž
Humar	humar
tako	tako
pravi	pravi
,	,
bo	bo
zagotovo	zagotovo
držalo	držalo
.	.

A	a
ni	ni
polir	polir
pasta	pasta
zato	zato
,	,
da	da
se	se
rise	rise
odstranijo	odstranijo
?	?

Čestitke	čestitke
našim	našim
za	za
zmago	zmago
danes	danes
,	,
presenetljivo	presenetljivo
dobra	dobra
igra	igra
16	16
ur	ur
po	po
bolečem	bolečem
porazu	porazu
.	.

Na	na
koncu	koncu
tudi	tudi
lepa	lepa
zahvala	zahvala
vsem	vsem
v	v
Stožicah	stožicah
:)	:)
#junaki	#junaki

Ah	ah
,	,
čisto	čisto
nakladanje	nakladanje
:	:
opisana	opisana
debelost	debelost
je	je
najbrž	najbrž
dedno	dedno
pogojena	pogojena
,	,
vzrok	vzrok
za	za
trend	trend
debelosti	debelosti
pri	pri
današnjih	današnjih
otrocih	otrocih
pa	pa
je	je
v	v
osnovi	osnovi
to	to
,	,
kar	kar
je	je
že	že
omenil	omenil
Roman	roman
-	-
revščina	revščina
:	:

#LINK#	#link#

DROGA	droga
IN	in
PROSTITUCIJA	prostitucija
=	=
KAPITALISTIČNI	kapitalistični
PROFIT	profit
...............	...............

tko	tako
bo	bo
ja	ja
..	..

ker	ker
prej	prej
v	v
kumunizmu	komunizmu
..	..
pa	pa
se	se
ženske	ženske
niso	niso
prodajale	prodajale
,	,
ni	ni
blo	bilo
drog	drog
itd.	itd.
.	.

tko	tako
bo	bo
ja	ja
...	...

sj	saj
ja	ja
ne	ne
veš	veš
,	,
kaj	kaj
pišeš	pišeš
model	model
...	...

Res	res
je	je
,	,
a	a
iz	iz
trpljenja	trpljenja
,	,
hrepenenja	hrepenenja
,	,
upanja	upanja
...	...

je	je
včasih	včasih
stkana	stkana
ljubezen	ljubezen
.	.

:)))))	:)))))

Hvala	hvala
za	za
komentar	komentar
,	,
likar1968	Likar1968
!	!

:)))	:)))

@drfilomena	@drfilomena
zajeban	zajebano
,	,
če	če
se	se
celo	celo
leto	leto
na	na
sezono	sezono
pripravljaš	pripravljaš
in	in
z	z
njimi	njimi
za	za
biznis	biznis
pogajaš	pogajaš
...	...

Težko	težko
sem	sem
zá	zá
...	...

Bomo	bomo
bolj	bolj
striktno	striktno
vse	vse
zaračunal	zaračunali
:)	:)

Včasih	včasih
so	so
kao	kao
kradli	kradli
v	v
Beogradu	beogradu
,	,
sedaj	sedaj
pa	pa
kao	kao
krademo	krademo
kar	kar
sami	sami
.	.

Da	da
se	se
psu	psu
zgravža	zgravža
!!!	!!!

Če	če
je	je
proračun	proračun
res	res
verodostojen	verodostojen
naj	naj
AB	Ab
veže	veže
zaupnico	zaupnico
nanj	nanj
tako	tako
,	,
da	da
bo	bo
v	v
primeru	primeru
potrebe	potrebe
po	po
rebalansu	rebalansu
odstopila	odstopila
.	.

Sicer	sicer
je	je
zgolj	zgolj
spisek	spisek
želja	želja
!	!

Jakič	jakič
,	,
po	po
Potrču	potrču
zame	zame
najbolj	najbolj
neprebavljiv	neprebavljiv
parlamentarec	parlamentarec
.	.

Enostavno	enostavno
ga	ga
ne	ne
prebavljam	prebavljam
.	.

Nakladač	nakladač
prve	prve
klase	klase
..	..

...	...
dober	dober
stroj	stroj
,	,
ne	ne
najlepša	najlepša
barva	barva
zanj	zanj
.	.

Taj	ta
je	je
bolj	bolj
za	za
Audije	audije
.	.

previdno	previdno
in	in
srečno	srečno
vožnjo	vožnjo
.	.

Ne	ne
vem	vem
kaj	kaj
je	je
novinarjem	novinarjem
-	-
PR	pr
službe	službe
ministrstev	ministrstev
@vladaRS	@vladars
pa	pa
res	res
ne	ne
morejo	morejo
delat	delati
čez	čez
vikend	vikend
.	.

PR-ovci	pr-ovci
min.	min.
za	za
zdravje	zdravje
delajo	delajo
na	na
urgenci	urgenci
UKC	Ukc
:)	:)

dokler	dokler
mi	mi
nepride	ne pride
xD	xd

aja	aja
začeu	začel
sm	sem
pr	pri
8	8
letih	letih
:D	:d

mislm	mislim
,	,
da	da
sm	sem
trojno	trojno
zmago	zmago
napovedal	napovedal
ze	že
v	v
petek	petek
:)	:)

cestitke	čestitke
@RealJDamjan	@realjdamjan
in	in
ostali	ostali
skakalni	skakalni
netviterasi	netviteraši
!	!

:)	:)
#1	#1
#2	#2
#3	#3
#sapporo	#sapporo

Sm	sem
jim	jim
rekla	rekla
,	,
da	da
ne	ne
pridem	pridem
na	na
reunion	reunion
,	,
dokler	dokler
nimam	nimam
od	od
Carrie	carrie
telekinetic	telekinetic
ability	ability
,	,
pa	pa
so	so
prašal	vprašali
kdo	kdo
je	je
Carrie	carrie
.	.

Bunch	bunch
of	of
fucking	fucking
idiots	idiots
.	.

V	v
bando	bando
spadajo	spadajo
samo	samo
banditi	banditi
in	in
tisti	tisti
,	,
ki	ki
se	se
banditom	banditom
pokoravajo	pokoravajo
.	.

Mi	mi
imamo	imamo
nekaj	nekaj
band	band
,	,
ki	ki
med	med
seboj	seboj
tekmujejo	tekmujejo
kdo	kdo
nas	nas
bo	bo
lahko	lahko
bolj	bolj
velkel	vlekel
za	za
nos	nos
.	.

pa	pa
dober	dober
tek	tek

ne	ne
poznam	poznam
...	...
oz	oz.
razumem	razumem

srednji	srednji
sedež	sedež
v	v
drugi	drugi
vrsti	vrsti
je	je
pa	pa
razočaranje	razočaranje
gleda	glede
na	na
to	to
kako	kako
velik	velik
občutek	občutek
daje	daje
od	od
zunaj	zunaj

@itsTheEpicMe	@itstheepicme
Te	potem
pa	pa
očitno	očitno
maš	imaš
kaj	kaj
od	od
te	te
šole	šole
,	,
al	ali
?	?

Al	ali
bi	bi
isto	isto
službo	službo
mela	imela
tud	tudi
brez	brez
izobrazbe	izobrazbe
?	?

Sorry	sorry
,	,
ne	ne
zastopim	zastopim
kaj	kaj
hočeš	hočeš
povedat	povedati
.	.

Najboljs	najboljše
bi	bi
blo	bilo
da	da
se	se
domzale	Domžale
kr	kar
v	v
olimpijo	Olimpijo
preimenujejo	preimenujejo
pa	pa
v	v
stožicah	Stožicah
zaigrajo	zaigrajo
.	.

Pogoj	pogoj
je	je
sam	samo
da	da
grejo	grejo
komplet	komplet
z	z
upravo	upravo
.	.

Drgac	drugače
bojo	bojo
bananarji	bananarji
vse	vse
pokradli	pokradli
.	.

@MartinValic	@martinvalic
@JozeBizjak	@jozebizjak
@ErikaPlaninsec	@erikaplaninsec
a	a
ti	ti
še	še
jst	jaz
mal	malo
zatežim	zatežim
verjel	verjel
ali	ali
ne	ne
ne	ne
da	da
se	se
mi	mi
mam	imam
koroški	koroški
virus	virus
........	........

hah	hah
...	...

1.	1.
Če	če
je	je
osnovnica	osnovnica
trikotnika	trikotnika
,	,
potem	potem
je	je
višina	višina
,	,
stranski	stranski
rob	rob
pa	pa
.	.

Iščemo	iščemo
,	,
za	za
katerega	katerega
je	je
obseg	obseg
minimalen	minimalen
.	.

Uvedemo	uvedemo
novo	novo
spremenljivko	spremenljivko
;	;
iščemo	iščemo
torej	torej
,	,
za	za
katerega	katerega
je	je
izraz	izraz
minimalen	minimalen
.	.

Odvajamo	odvajamo
ta	ta
izraz	izraz
po	po
,	,
izenačimo	izenačimo
z	z
in	in
dobimo	dobimo
,	,
torej	torej
.	.

Gledam	gledam
tele	tele
novinarje	novinarje
na	na
@tvslo	@tvslo
,	,
ki	ki
komentirajo	komentirajo
skoke	skoke
in	in
so	so
za	za
naše	naše
davkoplačevalske	davkoplačevalske
novce	novce
oblečeni	oblečeni
v	v
jako	jako
drage	drage
cunje	cunje
...	...

#naročnina	#naročnina

še	še
eno	eno
vprašanje	vprašanje
:	:

Kaj	kaj
nej	naj
bi	bi
pomenil	pomenilo
,	,
da	da
je	je
hidravlična	hidravlična
pumpa	pumpa
"	"
driven	driven
by	by
the	the
slip	slip
between	between
the	the
-	-
axles	axles
/	/
wheels	wheels
.	.

"	"
Da	da
je	je
gnan	gnan
z	z
"	"
zdrsom	zdrsom
"	"
med	med
gredjo	gredjo
in	in
kolesmo	kolesom
??	??

Kako	kako
bi	bi
to	to
prevedu	prevedel
?	?

Nedavno	nedavno
smo	smo
ugibali	ugibali
,	,
ali	ali
je	je
obtoženi	obtoženi
lahko	lahko
PV	pv
,	,
danes	danes
o	o
tem	tem
ali	ali
je	je
to	to
lahko	lahko
postane	postane
pravnomočno	pravnomočno
obsojeni	obsojeni
.	.

The	the
slippery	slippery
slope	slope
is	is
behind	behind
us	us
.	.

@illegall_blonde	@illegall_blonde
sicer	sicer
sam	samo
4	4
mega piksli	megapiksli
...	...

Ampak	ampak
dela	dela
boljs	boljše
kot	kot
moja	moja
trenutna	trenutna
Xperia	xperia
z	z
s	s
16	16
megapiksli	megapiksli
...	...

It's	it's
magic	magic
i	i
guess	guess
...	...

http://www.pozitivke.net/users.php?mode=profile&amp;uid=46	http://www.pozitivke.net/users.php?mode=profile&amp;uid=46
in	in
pa	pa
na	na
publish	Publish
wall	Wall
Stoyan	stoyan
Svet	svet

@KarmelinaHu	@karmelinahu
njami	njami
,	,
to	to
je	je
pa	pa
še	še
boljš	boljše
kot	kot
palačinke	palačinke
z	z
nutello	Nutello
,	,
pa	pa
na	na
debelo	debelo
namazano	namazano
,	,
so	so
se	se
mi	mi
pocedile	pocedile
sline	sline
na	na
polno	polno
,	,
I'm	i'm
mad	mad
about	about
nutella	nutella
:)	:)

Ze	že
neki	nekaj
časa	časa
nisem	nisem
nč	nič
jamral	jamral
...	...

Ker	ker
so	so
smsi	SMS-i
delal	delali
,	,
zdj	zdaj
pa	pa
bo	bo
tre a	treba
spet	spet
....	....

#starazgodba	#starazgodba
#nedobivamsms	#nedobivamsms
//	//

vpletena	vpletena
@simobil	@simobil
@tusmobil	@tusmobil

Arsenal	arsenal
se	se
bo	bo
prek	prek
playoffa	playoffa
skušal	skušal
17-ič	17-ič
zapored	zapored
uvrstiti	uvrstiti
v	v
#ligaprvakov	#ligaprvakov
.	.

Več	več
#Danes	#danes
19.00	19.00
@PlanetTV	@planettv
.	.

Prenos	prenos
tekme	tekme
z	z
Besiktasem	Bešiktašem
jutri	jutri
20.00.	20.00.

@Njokifestival	@njokifestival
ma	ma
ja	ja
...	...

butaste	butaste
@SlovenskeNovice	@slovenskenovice
so	so
se	se
na	na
@francikek	@francikek
spravle	spravile
...	...

#kreteni	#kreteni
...	...

to	to
je	je
čist	čisto
legalno	legalno
...	...

@TinoMamic	@tinomamic
@ErikaPlaninsec	@erikaplaninsec

Na	na
evropskem	evropskem
prvenstvu	prvenstvu
doma	doma
peti	peti
in	in
vsi	vsi
govorimo	govorimo
o	o
uspehu	uspehu
.	.

Na	na
SP	sp
najmanj	najmanj
osmi	osmi
in	in
to	to
z	z
"	"
baje	baje
"	"
slabšo	slabšo
ekipo	ekipo
.	.

Ali	ali
obstaja	obstaja
razlog	razlog
za	za
kritiziranje	kritiziranje
?	?

Sicer	sicer
pa	pa
,	,
mogoče	mogoče
bodo	bodo
Ameri	ameri
kalkulirali	kalkulirali
.	.

(:	(:

@pengovsky	@pengovsky
nisem	nisem
ji	ji
zanikal	zanikal
pravice	pravice
do	do
premierstva	premierstva
.	.

Politik	politik
je	je
v	v
službi	službi
države	države
in	in
mora	mora
delati	delati
za	za
njeno	njeno
dobro	dobro
.	.

Samopredlaganje	samopredlaganje
to	to
ni	ni
.	.

Aha	aha
.....	.....

hvala	hvala
za	za
odgovore	odgovore
........	........

sej	saj
zej	zdaj
prbližn	približno
vem	vem
.....	.....

mam	imam
tud	tudi
klele	tule
asinhronski	asinhronski
motor	motor
s	s
tujim	tujim
vzburjanjem	vzbujanjem
......	......

se	še
to	to
je	je
podobno	podobno
......	......

odpadnik-1	Odpadnik-1
,	,
tudi	tudi
tam	tam
je	je
lepa	lepa
,	,
prelepa	prelepa
...	...

@SavinskiS	@savinskis
@st4y3rc_PS	@st4y3rc_ps
@JJansaSDS	@jjansasds
???	???

V	v
simultanki	simultanki
z	z
vami	vami
štirimi	štirimi
zavedenimi	zavedenimi
čudaki	čudaki
zaključim	zaključim
s	s
šah-matom	šah-matom
v	v
treh	treh
potezah	potezah
:-))))	:-))))

@SaraKarba	@sarakarba
pri	pri
meni	meni
je	je
tak	tako
,	,
ka	ker
mam	imam
FEST	fejst
skodrane	skodrane
lase	lase
..	..

in	in
niti	niti
ne	ne
vem	vem
,	,
kak	kako
bi	bi
pasalo	pasalo
..	..

ker	ker
likati	likati
se	se
mi	mi
jih	jih
ne	ne
da	da
skos	skozi
.	.

:-D:-D	:-d:-d

temu	temu
se	se
reče	reče
tudi	tudi
sadni	sadni
dan	dan

@Delo	@delo
mar	mar
#jansa	#jansa
govori	govori
da	da
so	so
bili	bili
domobranci	domobranci
2.	2.
razredna	razredna
vojska	vojska
?	?

Kar	kar
so	so
res	res
bili	bili
.	.

Saj	saj
so	so
jim	jim
poveljevali	poveljevali
in	in
jih	jih
oborozili	oborožili
Nemci	nemci
#slovenija	#slovenija

@tomltoml	@tomltoml
@lucijausaj	@lucijausaj
@roma9na	@roma9na
Bavčar	bavčar
nekdanji	nekdanji
podpredsednik	podpredsednik
LDS	lds
bo	bo
slej	slej
ko	ko
prej	prej
odšel	odšel
v	v
zapor	zapor
,	,
naj	naj
se	se
le	le
prej	prej
pozdravi	pozdravi
je	je
človeško	človeško
!	!

hmmm	hmmm
...	...

zanimivo	zanimivo
.	.

jst	jaz
mam	imam
tud	tudi
ocal	očala
pa	pa
tega	tega
ne	ne
vidim	vidim
..	..

ja	ja
kasno	kakšno
dioptrijo	dioptrijo
mas	imaš
?	?

LP	lp

@mojcamars	@mojcamars
okej	okej
iste	iste
izkušnje	izkušnje
:/	:/

men	meni
je	je
enkrat	enkrat
tamal	ta mali
uletu	uletel
do	do
mixerja	mixerja
in	in
porinu	porinil
master	master
knofe	knofe
do	do
konca	konca
...	...

oz.	oz.
kr	kar
use	vse
knofe	knofe
.	.

ne	ne
bi	bi
o	o
glasnosti	glasnosti

ta	ta
slovenski	slovenski
folk	folk
je	je
totalno	totalno
vsekan	vsekan
:	:
zdaj	zdaj
pa	pa
na	na
vladi	vladi
praznujejo	praznujejo
in	in
proslavljajo	proslavljajo
:	:
ces	češ
saj	saj
je	je
samo	samo
5	5
Mrd	mrd
luknja	luknja
!	!

out	out
!	!

norci	norci
!	!

debili	debili

Za	za
znanje	znanje
je	je
treba	treba
kaj	kaj
preštudirati	preštudirati
,	,
za	za
široko	široko
razgledanost	razgledanost
potovati	potovati
...	...

@Fitzroy1985	@fitzroy1985
Zadnjič	zadnjič
l.	l.
1985	1985
?	?

@vmatijevec	@vmatijevec
@MarkoSket	@markosket
@darkob	@darkob

Od	od
cmeravega	cmeravega
cmerarja	Cmerarja
dobrega	dobrega
ni	ni
za	za
pričakovat	pričakovati
.......	.......

Vse	vse
večji	večji
občutek	občutek
je	je
,	,
da	da
strici	strici
ala	a la
plavi	plavi
murglčan	Murgelčan
nevedo	ne vedo
kaj	kaj
bi	bi
počeli	počeli
s	s
cmerarjam	Cmerarjem
..................?	..................?

@_pikl	@_pikl
ker	kateri
ponudnik	ponudnik
je	je
to	to
?	?

La	la
vie	vie
change	change
avec	avec
Orange	orange
?	?

Sprasujem	sprašujem
,	,
ker	ker
kak	kak
teden	teden
nazaj	nazaj
se	še
nc	nič
ni	ni
blo	bilo
.	.

Tim	tim
rabi	rabi
nov	nov
telefon	telefon
;)	;)

Saj	saj
pol	potem
nič	nič
ne	ne
bo	bo
propadlo	propadlo
,	,
napihnjene	napihnjene
cene	cene
se	se
bojo	bojo
izpihale	izpihale
in	in
vseskup	vse skupaj
bo	bo
na	na
realnih	realnih
temeljih	temeljih
.	.

Edino	edino
bogatašem	bogatašem
je	je
treba	treba
vzet	vzeti
špekulativni	špekulativni
denar	denar
,	,
reveži	reveži
pa	pa
tak	tako
nič	nič
ne	ne
bodo	bodo
izgubili	izgubili
.	.

@Nina_Pavsic	@nina_pavsic
js	jaz
sm	sem
tut	tudi
tko	tako
gor	gor
sla	šla
ker	ker
nism	nisem
mela	imela
kej	kaj
za	za
delat	delati
sam	samo
to	to
sm	sem
ze	že
doug	dolgo
nazaj	nazaj
k	ko
smo	smo
se	še
z	z
martino	Martino
tekmovale	tekmovale
kera	katera
ma	ima
vec	več
followrjou	followerjev
:p	:p

Naredi	naredi
decu	dedcu
uslugo	uslugo
in	in
ne	ne
primerjaj	primerjaj
njegovih	njegovih
vokalnih	vokalnih
sposobnosti	sposobnosti
z	z
Dylanovimi	dylanovimi
:)	:)
!	!

Janša	janša
:	:
dvigovanje	dvigovanje
davkov	davkov
je	je
napačna	napačna
smer	smer
.	.

S	s
tem	tem
želijo	želijo
ohranjati	ohranjati
rdeče	rdeče
monopole	monopole
.	.

Popolna	popolna
ekonomska	ekonomska
nekompetentnost	nekompetentnost
levice	levice
.	.

@stoka87	@stoka87
pr	pri
teh	teh
tamicenih	ta micenih
nikol	nikoli
ne	ne
veš	veš
,	,
jst	jaz
sm	sem
mela	imela
na	na
šihtu	šihtu
enkrat	enkrat
enga	enega
otroka	otroka
ko	ko
mi	mi
v	v
2	2
mescih	mesecih
ni	ni
ratal	ratalo
zvedet	zvedeti
a	a
je	je
fantek	fantek
al	ali
punčka	punčka

5	5
Smrt	smrt
klerofašizmu	klerofašizmu
!	!

mah	mah
sorry	sorry
k'	ker
sm	sem
ti	ti
pozabu	pozabil
povedat	povedati
:	:
pa	pa
ne	ne
mi	mi
zamerit	zameriti
,	,
če	če
sem	sem
malce	malce
osladen	osladen
...	...

It's	it's
just	just
I	i
feel	feel
wonderful	wonderful
...	...

@krtmen	@krtmen
tud	tudi
pod	pod
razno	razno
si	si
ne	ne
upajo	upajo
.	.

Me	me
zanima	zanima
,	,
kdo	kdo
od	od
teh	teh
,	,
ki	ki
se	se
šetajo	šetajo
po	po
Lj	Lj.
,	,
bo	bo
tako	tako
majco	majico
imel	imel
na	na
dopustu	dopustu
na	na
HR	Hr.
:)	:)
@darkob	@darkob
@MKamarin	@mkamarin
@BJelenc	@bjelenc

....	....
SO	so
WHAT	what
...	...
bi	bi
rekel	rekel
pozer	pozer
.	.

Sicer	sicer
pa	pa
koga	koga
zanima	zanima
zdravje	zdravje
Slovencev	slovencev
,	,
razen	razen
tistih	tistih
nekaj	nekaj
birokratov	birokratov
,	,
ki	ki
se	se
ukvarjajo	ukvarjajo
statistiko	statistiko
!	!

@darkob	@darkob
@petra_jansa	@petra_jansa
@bruwatz	@bruwatz
@JozeBiscak	@jozebiscak
Ja	ja
,	,
francozi	Francozi
so	so
kar	kar
z	z
giljotino	giljotino
lustrirali	lustrirali
.	.

Pri	pri
nas	nas
bi	bi
bila	bila
sicer	sicer
dolga	dolga
vrsta	vrsta
.	.

Leva	leva
,	,
desna	desna
#zadrga	#zadrga

.	.
@vecer	@vecer
,	,
kar	kar
se	se
mene	mene
tiče	tiče
,	,
se	se
lahko	lahko
mirno	mirno
ukinite	ukinite
s	s
spleta	spleta
s	s
takim	takim
načinom	načinom
.	.

Preden	preden
sem	sem
dojela	dojela
,	,
da	da
imate	imate
oglase	oglase
tudi	tudi
ob	ob
strani	strani
,	,
sem	sem
